ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
1,1,641.94,1581.93,1396.93,554.56,2387.93,47.09,521.89,2387.94,8.376,391,39.07,23.4468,232
1,2,642.02,1584.86,1398.9,554.1,2387.94,47.08,521.85,2388.01,8.4062,391,39.04,23.4807,231
1,3,641.68,1581.78,1391.92,554.41,2387.97,47.15,522.1,2387.94,8.3553,391,39.1,23.4244,230
1,4,642.2,1584.53,1395.34,554.58,2387.94,47.26,522.45,2387.96,8.3709,392,38.97,23.4782,229
1,5,642.46,1589.03,1395.86,554.16,2388.01,46.94,521.91,2387.97,8.4146,391,39.09,23.395,228
1,6,641.74,1582.87,1397.04,554.48,2388.01,47.14,522.59,2388.05,8.3647,390,38.98,23.405,227
1,7,642.21,1582.2,1396.77,554.37,2387.98,47.04,522.65,2388.02,8.3942,390,39.0,23.3512,226
1,8,641.9,1582.12,1400.2,554.47,2388.04,47.14,522.53,2387.99,8.3864,391,39.12,23.4069,225
1,9,642.61,1582.37,1399.1,554.54,2388.02,47.08,522.58,2388.01,8.371,392,39.19,23.3813,224
1,10,641.36,1587.44,1397.07,554.65,2388.03,47.25,522.5,2388.04,8.395,392,39.23,23.4534,223
1,11,642.05,1579.81,1393.35,553.34,2387.99,47.11,521.04,2387.92,8.396,391,39.1,23.5299,222
1,12,642.18,1579.28,1399.61,554.92,2388.04,47.3,523.26,2387.96,8.3783,391,39.14,23.5267,221
1,13,642.39,1584.31,1396.36,554.25,2387.97,47.12,522.13,2387.97,8.3715,391,38.97,23.4171,220
1,14,642.48,1582.37,1394.58,554.59,2388.01,47.1,522.54,2387.99,8.3579,391,39.07,23.4001,219
1,15,641.92,1577.58,1391.73,554.04,2388.02,46.95,522.28,2387.98,8.4068,392,39.16,23.4559,218
1,16,642.08,1583.69,1386.09,553.1,2387.97,47.05,521.34,2387.98,8.3894,391,38.96,23.2864,217
1,17,641.81,1585.97,1400.73,555.12,2387.99,47.03,522.56,2388.0,8.3858,391,38.93,23.4351,216
1,18,642.54,1582.88,1402.49,554.52,2387.99,47.16,522.4,2387.99,8.3588,390,39.05,23.5071,215
1,19,641.98,1578.67,1391.79,555.36,2388.01,47.39,522.03,2388.02,8.369,391,39.0,23.5318,214
1,20,641.95,1584.63,1400.59,554.33,2387.95,47.18,522.66,2388.02,8.3669,390,39.03,23.3584,213
1,21,642.13,1585.58,1395.62,554.51,2387.97,47.09,522.06,2388.01,8.39,391,39.08,23.3131,212
1,22,641.93,1584.08,1399.28,554.6,2387.97,47.2,522.02,2387.95,8.3808,393,38.9,23.3769,211
1,23,641.74,1589.89,1393.89,554.49,2387.95,47.02,522.17,2388.01,8.3915,391,38.99,23.4702,210
1,24,641.85,1582.94,1391.85,553.55,2388.02,47.21,522.24,2388.01,8.3843,391,39.11,23.371,209
1,25,642.13,1584.81,1388.46,554.19,2387.92,47.22,522.21,2387.99,8.3668,391,39.01,23.383,208
1,26,642.04,1587.17,1392.58,555.25,2388.02,46.97,522.36,2388.01,8.3794,391,39.17,23.458,207
1,27,641.52,1582.45,1394.29,554.39,2387.92,47.11,522.82,2388.01,8.3617,392,38.96,23.3958,206
1,28,641.72,1574.66,1392.02,554.46,2387.99,47.15,522.26,2387.99,8.3814,390,39.12,23.3809,205
1,29,641.92,1586.22,1391.03,554.79,2387.98,47.23,522.11,2387.98,8.3697,391,39.05,23.5146,204
1,30,642.02,1591.32,1386.03,553.7,2387.97,47.28,522.08,2388.01,8.3696,391,39.07,23.4623,203
1,31,642.58,1586.89,1399.93,553.79,2388.02,46.81,521.77,2388.02,8.3674,390,39.13,23.4465,202
1,32,641.71,1584.42,1396.33,554.42,2387.97,47.16,522.32,2387.99,8.3878,390,39.0,23.4369,201
1,33,642.3,1579.0,1390.83,554.94,2387.96,47.12,522.02,2388.01,8.3704,391,38.96,23.3664,200
1,34,642.25,1585.12,1386.04,554.72,2387.91,47.28,522.66,2387.96,8.3777,391,39.0,23.3631,199
1,35,642.17,1582.09,1396.61,553.47,2387.97,47.22,522.74,2387.89,8.3625,391,38.81,23.4794,198
1,36,641.9,1585.09,1398.82,553.95,2387.97,47.23,522.57,2388.05,8.3392,391,39.06,23.2847,197
1,37,642.08,1579.31,1394.4,555.1,2387.97,47.12,522.23,2387.96,8.3371,391,39.07,23.4466,196
1,38,641.91,1579.73,1397.55,554.54,2388.01,47.28,522.41,2388.0,8.358,392,39.06,23.4168,195
1,39,641.9,1581.92,1389.73,554.23,2387.96,47.25,521.69,2388.01,8.3701,390,39.09,23.3557,194
1,40,642.32,1585.27,1390.48,555.45,2387.98,46.97,522.24,2387.96,8.3552,391,39.14,23.4782,193
1,41,641.65,1588.09,1395.49,554.78,2387.97,47.15,522.54,2388.0,8.3798,393,39.06,23.3938,192
1,42,641.88,1578.2,1399.93,554.28,2387.96,47.09,521.5,2387.95,8.3827,390,39.19,23.3376,191
1,43,642.16,1583.34,1390.22,553.86,2387.96,47.07,522.34,2387.97,8.3771,391,39.11,23.3142,190
1,44,642.37,1578.72,1393.45,553.77,2388.0,47.12,522.64,2387.98,8.3896,391,39.03,23.496,189
1,45,641.97,1582.03,1392.95,554.1,2387.98,47.08,522.1,2387.99,8.3722,393,38.96,23.363,188
1,46,642.1,1577.38,1391.19,554.48,2387.97,47.15,522.29,2387.95,8.3958,390,39.21,23.4863,187
1,47,642.21,1581.53,1396.93,554.27,2387.99,47.03,521.87,2387.98,8.3712,392,39.05,23.3468,186
1,48,641.99,1580.73,1392.49,553.97,2387.98,47.15,521.77,2388.0,8.4106,392,39.14,23.4133,185
1,49,642.64,1580.57,1395.08,554.84,2387.95,46.99,522.31,2387.95,8.3875,391,39.22,23.3262,184
1,50,642.01,1575.87,1403.67,554.43,2387.97,47.25,522.32,2388.0,8.4028,391,38.81,23.3849,183
1,51,642.89,1575.59,1400.11,554.63,2388.02,47.28,522.7,2387.96,8.3906,391,39.1,23.4062,182
1,52,641.87,1584.53,1394.56,555.06,2388.03,47.05,521.66,2388.01,8.38,392,38.91,23.5035,181
1,53,642.14,1579.27,1389.8,554.42,2388.01,46.96,522.38,2388.0,8.3855,390,38.98,23.4398,180
1,54,641.89,1582.21,1390.86,554.84,2388.0,47.14,522.36,2388.05,8.3856,390,38.9,23.4352,179
1,55,641.98,1575.77,1392.1,553.61,2387.99,47.18,522.56,2388.05,8.3801,391,39.02,23.4027,178
1,56,642.32,1574.35,1395.86,555.03,2388.03,47.17,522.33,2387.93,8.3881,390,39.21,23.3809,177
1,57,641.55,1576.41,1403.17,555.47,2387.99,47.04,523.05,2388.0,8.3927,390,39.02,23.4308,176
1,58,642.87,1577.57,1391.11,554.5,2387.98,46.86,521.86,2387.93,8.3905,391,38.83,23.407,175
1,59,642.13,1585.69,1390.35,554.46,2388.0,47.01,522.94,2388.01,8.3644,392,39.05,23.4875,174
1,60,641.55,1582.71,1386.83,555.1,2388.07,47.21,522.93,2387.96,8.3799,391,39.1,23.3359,173
1,61,642.46,1583.1,1393.54,553.77,2388.0,46.95,522.28,2387.97,8.3725,390,39.04,23.4433,172
1,62,642.03,1587.38,1400.72,554.23,2387.97,47.18,521.87,2387.95,8.3796,391,38.98,23.385,171
1,63,641.82,1580.8,1397.46,554.0,2387.97,47.18,521.93,2388.0,8.376,391,39.15,23.398,170
1,64,641.9,1582.8,1397.57,554.3,2387.98,47.23,522.52,2387.95,8.3926,392,39.05,23.4855,169
1,65,642.29,1583.92,1393.83,555.56,2388.01,46.98,522.53,2387.97,8.38,391,39.08,23.4833,168
1,66,641.66,1586.94,1396.34,555.09,2387.98,47.34,521.56,2387.94,8.3621,392,39.06,23.5091,167
1,67,642.5,1581.35,1399.36,554.72,2388.05,47.16,522.42,2388.02,8.3762,391,39.13,23.4304,166
1,68,641.79,1580.56,1393.55,554.75,2388.01,47.22,522.99,2387.97,8.3711,392,39.19,23.4109,165
1,69,641.91,1581.91,1400.97,553.84,2388.0,47.16,522.47,2387.97,8.3978,391,39.1,23.5891,164
1,70,642.13,1584.85,1388.35,555.01,2387.97,47.15,522.26,2387.94,8.3663,390,39.2,23.4427,163
1,71,641.7,1583.97,1399.56,554.66,2387.99,47.14,522.32,2387.95,8.4236,391,39.08,23.4103,162
1,72,641.65,1587.72,1398.45,553.82,2387.99,47.02,523.06,2387.97,8.383,390,39.07,23.4312,161
1,73,642.16,1578.61,1393.97,554.92,2387.99,47.21,522.66,2387.99,8.3758,392,39.11,23.4585,160
1,74,642.55,1583.02,1400.1,554.56,2387.96,47.18,522.83,2387.98,8.3358,391,39.02,23.3008,159
1,75,642.64,1576.58,1394.69,554.28,2387.96,47.13,522.25,2387.98,8.3577,389,38.91,23.3805,158
1,76,642.14,1582.93,1396.36,554.01,2387.99,46.99,522.49,2388.01,8.4161,392,39.24,23.4243,157
1,77,642.61,1592.1,1390.61,553.77,2387.92,47.11,522.47,2388.01,8.3408,391,38.97,23.5071,156
1,78,641.68,1583.64,1388.22,555.24,2388.03,47.2,522.59,2388.08,8.3479,392,39.17,23.4742,155
1,79,642.36,1580.19,1396.03,554.58,2388.02,47.1,521.71,2388.04,8.3797,391,39.17,23.3933,154
1,80,642.21,1582.07,1393.01,554.76,2388.05,47.15,521.71,2388.02,8.3726,390,39.17,23.3814,153
1,81,641.85,1583.84,1392.55,554.09,2387.94,47.15,521.98,2388.06,8.3781,393,39.2,23.4938,152
1,82,641.93,1582.23,1393.5,554.55,2387.98,47.26,522.18,2387.95,8.3483,392,38.89,23.5361,151
1,83,641.26,1581.56,1396.63,554.05,2387.97,47.2,522.36,2387.93,8.3707,392,38.89,23.4633,150
1,84,642.09,1584.56,1394.38,554.74,2387.96,47.13,522.48,2387.98,8.3381,390,38.88,23.4539,149
1,85,642.3,1580.36,1400.97,554.54,2388.0,47.27,522.69,2387.94,8.3419,391,38.91,23.586,148
1,86,641.71,1579.3,1400.48,554.1,2387.99,47.07,521.99,2388.0,8.3939,391,39.01,23.3921,147
1,87,642.41,1588.19,1398.1,555.37,2387.99,47.18,522.66,2388.0,8.3576,391,39.08,23.4198,146
1,88,642.63,1595.82,1392.11,554.82,2388.04,47.03,522.31,2388.0,8.3893,391,39.02,23.5174,145
1,89,642.22,1591.27,1391.13,554.98,2388.03,47.06,523.16,2388.02,8.3718,392,39.04,23.3986,144
1,90,642.21,1594.21,1402.12,554.85,2387.97,46.93,522.67,2387.96,8.3861,390,38.93,23.332,143
1,91,642.23,1580.4,1394.86,554.4,2387.97,47.05,522.85,2388.05,8.367,391,39.21,23.5703,142
1,92,641.97,1592.61,1391.63,554.94,2387.94,47.21,523.0,2388.02,8.3634,391,39.01,23.4324,141
1,93,641.68,1579.92,1398.22,553.91,2388.0,46.92,522.65,2387.98,8.394,391,39.08,23.4121,140
1,94,641.64,1588.25,1397.16,554.94,2388.02,47.24,522.97,2387.96,8.3872,393,39.01,23.4117,139
1,95,642.58,1582.16,1398.4,554.53,2388.04,47.28,522.17,2388.06,8.3673,391,39.11,23.4573,138
1,96,641.51,1583.54,1392.78,555.03,2388.01,47.17,522.2,2388.01,8.3988,391,38.98,23.3701,137
1,97,642.27,1575.89,1392.32,555.33,2388.01,47.29,522.72,2388.03,8.385,392,39.0,23.5483,136
1,98,642.37,1588.7,1395.15,555.1,2387.99,47.3,522.99,2387.98,8.3613,389,39.29,23.3701,135
1,99,642.2,1584.29,1395.94,554.61,2387.96,47.22,522.54,2388.01,8.3763,391,38.98,23.4506,134
1,100,642.04,1581.93,1400.09,555.17,2387.98,47.12,523.03,2388.02,8.3825,392,39.07,23.3867,133
1,101,642.34,1576.82,1394.6,554.84,2387.98,47.36,522.93,2387.98,8.3788,391,38.89,23.4123,132
1,102,641.91,1581.62,1391.24,555.57,2388.01,47.29,523.4,2387.98,8.3678,390,39.01,23.3691,131
1,103,642.18,1581.26,1397.08,554.73,2388.04,47.07,523.37,2388.06,8.3651,392,39.1,23.3855,130
1,104,642.26,1587.57,1399.5,554.38,2387.98,47.21,522.43,2387.99,8.394,391,39.06,23.4951,129
1,105,641.92,1579.48,1393.44,554.86,2388.0,47.16,522.59,2388.01,8.3829,390,39.24,23.3935,128
1,106,641.76,1580.06,1400.93,554.85,2388.08,47.25,522.25,2387.99,8.3699,391,38.99,23.3458,127
1,107,641.42,1587.86,1401.65,555.74,2388.05,47.25,522.51,2388.01,8.4102,392,39.11,23.4337,126
1,108,642.03,1588.01,1399.3,554.64,2388.0,47.07,522.64,2388.04,8.3545,391,39.04,23.3785,125
1,109,642.43,1583.66,1384.28,555.57,2387.99,46.92,522.7,2387.97,8.3778,391,39.15,23.4073,124
1,110,641.84,1593.11,1394.3,555.35,2388.01,47.32,522.62,2388.04,8.3858,391,39.26,23.4631,123
1,111,641.59,1589.46,1397.35,554.73,2388.01,47.11,522.24,2387.99,8.394,391,39.0,23.5711,122
1,112,642.11,1593.24,1395.53,555.4,2387.99,47.32,522.65,2387.98,8.3746,391,39.07,23.4441,121
1,113,641.84,1583.93,1401.28,554.73,2388.0,47.09,522.99,2387.94,8.2973,392,39.03,23.4149,120
1,114,642.5,1588.54,1397.44,554.8,2388.01,47.16,522.83,2387.99,8.3675,390,39.14,23.5141,119
1,115,642.01,1587.69,1393.65,554.18,2387.97,47.07,522.53,2388.04,8.3925,391,39.12,23.425,118
1,116,641.89,1584.11,1400.72,554.82,2388.01,47.37,522.2,2387.99,8.3732,391,39.12,23.4828,117
1,117,641.84,1584.04,1397.34,554.71,2387.99,47.26,522.8,2388.01,8.3339,392,39.16,23.3863,116
1,118,641.09,1586.23,1387.57,555.2,2388.04,47.09,522.8,2388.02,8.3593,391,39.07,23.4567,115
1,119,642.76,1585.85,1394.4,554.63,2388.02,47.3,523.72,2388.06,8.3634,394,38.95,23.3537,114
1,120,641.74,1585.05,1391.42,555.27,2388.03,47.18,522.84,2388.03,8.3541,390,39.22,23.4935,113
1,121,641.93,1580.45,1391.98,555.18,2388.04,47.14,523.02,2387.96,8.3511,391,39.13,23.4104,112
1,122,642.35,1591.09,1397.14,554.8,2387.95,47.15,523.11,2387.99,8.3495,391,39.26,23.5043,111
1,123,642.03,1588.46,1403.08,555.33,2387.98,47.3,523.64,2388.0,8.3468,391,38.94,23.5469,110
1,124,642.12,1578.42,1393.99,554.89,2388.05,47.21,523.02,2388.03,8.3949,392,39.09,23.3946,109
1,125,642.07,1581.82,1399.51,555.35,2387.99,47.19,523.01,2388.04,8.3562,393,39.05,23.4932,108
1,126,641.57,1576.91,1404.68,555.69,2388.03,47.06,522.99,2388.02,8.354,392,39.06,23.4344,107
1,127,642.08,1582.27,1402.01,555.24,2388.02,47.2,523.35,2388.03,8.3646,391,39.09,23.4207,106
1,128,642.2,1579.38,1400.19,555.75,2388.02,47.44,522.88,2388.05,8.385,392,39.13,23.4442,105
1,129,642.8,1581.72,1397.99,555.42,2388.02,47.24,521.72,2388.01,8.3087,391,39.03,23.4617,104
1,130,642.29,1587.59,1401.06,555.5,2388.04,47.07,523.28,2388.05,8.3756,391,39.04,23.5322,103
1,131,641.71,1580.97,1402.37,554.76,2387.99,47.11,523.12,2388.04,8.3934,391,39.17,23.4531,102
1,132,641.99,1584.37,1395.54,554.78,2387.94,47.1,522.55,2388.03,8.3817,393,39.06,23.3709,101
1,133,642.08,1586.6,1397.64,554.46,2388.02,47.15,522.56,2388.03,8.3844,391,39.16,23.3987,100
1,134,642.16,1591.27,1394.75,555.81,2388.01,46.96,523.36,2388.04,8.3476,392,39.1,23.4924,99
1,135,642.08,1588.82,1397.46,554.91,2388.02,47.2,522.64,2387.99,8.3628,392,39.32,23.4371,98
1,136,642.1,1587.8,1403.13,555.21,2388.03,47.27,523.51,2388.04,8.3622,390,39.2,23.4145,97
1,137,641.99,1583.82,1401.11,556.08,2387.99,47.24,523.34,2388.01,8.3809,389,39.04,23.4678,96
1,138,642.73,1584.21,1399.95,555.77,2388.05,47.03,522.94,2388.06,8.3767,391,38.99,23.4498,95
1,139,642.11,1584.24,1402.59,554.73,2388.03,47.13,523.12,2388.04,8.3585,391,38.99,23.4838,94
1,140,642.54,1588.8,1398.89,555.47,2388.0,47.38,523.09,2388.01,8.3919,391,39.2,23.4876,93
1,141,642.94,1589.4,1403.6,555.95,2388.04,47.33,523.7,2388.05,8.3586,392,39.23,23.482,92
1,142,642.06,1587.47,1402.04,555.86,2388.04,47.16,523.04,2388.01,8.3514,390,39.06,23.4584,91
1,143,641.66,1585.69,1397.48,555.37,2388.02,47.15,522.85,2387.99,8.3831,392,39.11,23.3014,90
1,144,642.68,1585.12,1405.64,556.24,2388.02,47.3,523.7,2388.09,8.3913,392,39.12,23.4359,89
